0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,3,5,3,4,0,0,0,1,0,7,9,16,11,0,4,9,27,3,1,2,9,5,1,15,10,10,8,5,8,8,7,1,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,14,4,7,4,6,19,9,6,5,11,16,15,8,6,0
1,0,6,0,0,0,0,0,0,0,0,0,0,1,8,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,2,4,3,8,2,0,2,8,13,2,0,0,2,2,7,0,3,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,7,10,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,2,4,0,0,0,0,0,0,4,0,0,0,1,5,3,14,6,9,24,43,28,31,43,15,56,79,51,28,36,46,16,8,13,9,12,26,30,16,11,2,11,15,27,20,15,21,8,18,19
22,8,11,7,0,0,2,0,1,4,6,4,0,22,10,16,3,0,3,21,1,0,8,0,1,31,4,6,32,15,5,19,3,6,14,5,10,22,10,7,19,0,0,19,10,8,18,8,8,9,0,6,1,1,10,7,1,0,10,2,3,4,2,7,7,6,11,4,11,15,17,12,15,6,8,16,4,5,6,0,1,5,0,0,1,0,1,0,0,11,1,2,12,3,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,5,2,5,10,0,0,13,1,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
1,3,1,0,0,0,3,3,2,5,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,4,1,9,1,4,1,2,0,0,0,5,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,1,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,6,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0
0,0,8,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,2,0,0,0,7,5,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,13,6,6,5,15,22,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2681,0,2303,1341,3631,2604,55,0,0,0,0,0,0,0,55,0,0,0,0,0,1,0,0,0,0,0,55,0,1,55,0,55,0,0,0,0,0,0,0,0,0,55,56,0,4,55,0,0,34,0,1,0,0,55,4,0,0,0,0,14,0,55,14,18,0,0,0,0,0,0,70,0,0,55,0,73,20,15,26,92,61,48,39,20,0,0,15,0,86,115,96,25,63,148,93,63,124,73,167,208,238,194,154,138,153,163,129,153,32,113,19,47,13,4,0,48,79,95,79,35,94,59,57,58,41,0,38,0,39,140,54,104,94,104
14,54,35,32,19,11,1,0,0,11,55,28,34,4,56,9,24,7,41,20,7,0,0,0,0,0,0,0,0,13,9,12,19,29,50,14,9,0,0,17,0,0,12,0,10,0,0,12,0,0,9,8,0,0,0,5,0,0,0,0,0,0,12,13,0,4,0,0,0,0,0,9,5,7,0,0,0,0,0,0,0,0,29,35,7,22,5,13,34,7,7,8,0,0,0,0,11,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,3,16,20,0,19,30,15,13,13,14,0,0,0,35,39,39,56,48,62,37,17,31,38,36,29,22,37,20,30,43,47,41,28,30,37,28,32,20,20,29,65,45,89,80,80,55,58,43,38,36,34,66,32,22,57,54,52,72,31,65,25,30,53,51,74,114,54,92,87,35,69,63,71,60,69,97
68,111,74,77,86,82,149,70,57,70,105,109,81,162,122,113,158,123,90,91,138,115,108,131,171,110,103,143,181,162,144,123,115,109,99,145,163,124,111,122,107,95,157,103,109,117,99,154,126,151,134,169,152,195,238,172,160,210,173,165,192,193,132,157,109,119,150,124,157,168,143,165,166,152,173,138,138,127,127,121,138,131,125,137,152,124,102,120,114,106,45,53,38,58,42,39,40,50,23,18,9,15,2,8,32,21,13,11,9,5,3,8,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,26,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,16,0,0,0,0,10,0,3,16,31,9,17,25,44,23,56,99,65,63,23,17,25,12,15,5,0,53,72,30,29,23,15,11,17,26,67,78,100,96,76,70,62,39,44,46,40,48,46,33,60,86,71,61,60,108,108,121,105,80,153,63,68,48,61,91,70,96,120,90,78,102,101,99,90,86,67,45
54,46,66,44,45,73,104,88,65,74,84,102,104,95,106,150,93,90,84,84,80,78,96,110,70,58,49,76,105,81,167,142,114,71,109,107,88,65,116,125,82,132,76,73,116,66,65,111,124,58,72,87,98,67,72,145,82,71,67,135,92,73,80,77,147,120,125,114,96,109,105,99,93,139,134,133,93,101,63,130,117,67,134,93,99,112,134,121,123,119,128,118,123,120,107,101,95,84,74,89,57,72,67,88,78,83,37,58,59,92,74,72,30,29,36,34,58,31,22,22,17,21,24,33,25,33,10,21,31,11,13,47,17,15,23,10,3,3,20,2,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,6,2,42,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,37,33,67,70,37,61,27,0,0,0,17,18,77,20,29,16,15,23,27,57,16,18,35,43,18,18,28,0,0,17,19,32,13,32,28,0,8,12,6,13,51,4,7,17,15,11,44,5,0,8,0,0,3,11,0,0,17,12,23,27,0,40,0,0,6,2,15,1,0,0,0,31
24,16,9,24,13,14,23,31,44,4,11,37,11,12,0,2,0,0,10,0,0,23,0,54,5,12,19,39,62,43,68,50,26,23,32,35,36,67,62,65,77,47,39,81,42,84,68,74,96,95,70,63,50,75,47,41,67,55,38,69,95,50,38,43,49,76,118,138,85,74,68,94,62,101,75,73,59,53,69,86,73,85,117,124,88,94,77,114,60,39,37,39,53,49,38,43,39,38,36,41,55,25,42,39,29,24,27,20,10,10,14,14,5,21,11,31,0,1,0,21,0,0,0,10,0,0,2,0,0,0,3,0,0,0,0,13,0,0,7,7,0,8,14,17,0,0,0,0,10,0,11,0,0,0,0,0,6,0,15,0,0,0,5,0,13,7,20,16,3,4,2,3,13,9,11,28,32,27,35,37,17,14,27,22,15,11,6,5,0,0,0,0,0,8,13,20,16,12,5,6,0,0,5,24,45,42,49,71,75,95,134,182,126,81,61,77,114,153,121,79,102,123,132,131,101,106,183,116,156,105,105,151,129,102,125,140,133,142,132,132,143,163,131,171,153,165,167,185,173,159,164,153,210,150,222,193,170,184,143,164,118,167,181,189,151,196,167,143,201,149,187,188,189,171,162,155,174,137,149,141,147,191,153,199,169,211,165,159
170,252,296,272,217,218,144,197,242,197,183,213,214,161,195,172,213,206,196,273,266,251,218,239,274,229,213,248,215,229,243,315,292,310,333,351,351,379,296,273,307,274,364,244,238,244,236,211,310,251,352,272,311,367,307,353,313,317,346,336,323,402,368,413,339,412,318,325,378,430,379,348,491,382,469,556,498,419,528,390,396,455,506,470,427,431,510,493,472,394,433,364,354,376,343,382,371,295,387,329,310,272,345,300,242,289,276,285,265,222,272,225,193,216,184,150,200,157,173,155,119,136,160,148,195,169,120,174,152,168,165,134,140,105,112,126,122,131,97,133,95,122,123,85,70,70,78,57,55,52,80,91,75,85,77,53,27,41,46,45,27,32,31,25,37,72,45,36,36,20,23,55,20,50,35,42,38,35,20,32,29,18,12,13,21,37,16,31,3,9,26,28,32,22,13,22,18,3,21,0,34,20,45,36,28,14,15,7,27,11,6,0,23,8,24,53,48,47,74,56,54,38,48,60,30,131,98,115,105,93,94,86,99,101,89,70,64,44,67,68,52,94,140,132,120,109,150,165,139,107,121,110,106,166,198,135,112,152,86,123,174,128,155,136,194,198,196,245,193,215,194,101,182,127,242,181,145,363,311,295,274,380,353,292,333,321,403,307
217,249,286,265,276,370,330,285,310,295,352,348,425,385,330,347,354,421,415,340,288,332,351,324,326,325,366,276,274,273,435,364,352,226,301,233,333,323,326,283,281,289,366,364,332,265,302,341,383,431,354,369,299,330,373,255,337,262,213,273,220,289,248,337,208,260,261,317,380,364,197,263,309,289,307,282,248,275,275,395,415,324,295,360,295,436,336,301,366,276,323,367,362,273,261,250,301,311,307,270,192,209,197,302,216,159,170,125,185,130,131,83,106,89,81,125,102,119,90,103,132,160,106,87,49,30,75,45,67,14,30,66,39,12,37,14,21,8,1,4,0,9,0,0,2,9,0,0,0,10,0,0,0,0,0,0,8,11,8,0,3,3,13,1,4,1,19,22,10,4,0,19,0,0,0,5,0,0,0,4,0,0,1,0,0,0,0,0,15,0,3,8,15,3,27,6,4,15,13,4,1,1,0,0,9,5,6,2,9,11,6,10,9,6,67,51,18,23,11,34,0,8,17,25,8,12,45,22,6,9,4,3,11,12,28,38,24,7,27,28,7,13,2,12,0,8,40,15,9,0,0,40,0,22,34,14,61,16,16,50,7,23,15,7,48,54,5,8,25,60,17,13,15,9,16,41,12,27,21,18,11,22,11,4,6,18,16,11
7,8,28,38,40,29,64,51,86,94,99,173,156,167,109,135,115,129,132,117,144,79,79,84,99,124,88,107,98,74,145,136,133,92,64,103,87,114,127,123,61,102,151,128,130,134,97,106,73,82,88,126,99,116,136,149,150,131,153,136,115,170,196,173,186,171,197,154,228,265,216,200,177,155,207,269,304,251,256,208,283,285,241,260,284,233,207,331,269,228,216,207,258,229,190,196,133,186,166,189,126,118,109,99,96,134,83,101,115,125,137,120,101,94,99,105,113,107,95,76,78,109,115,104,75,80,65,86,94,94,54,75,52,49,52,51,75,35,32,25,26,8,16,2,5,3,4,10,29,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,10,0,0,4,11,7,12,32,38,36,7,55,114,93,70,104,78,61,56,87,108,110,96,79,109,73,78,86,87,87,111,81,121,113,171,161,203,198,201,197,205,174,167,172,149,159,140,111,115,134,188,233,256,190,164,210,164,149,183,148,132,159,127,95,64,74,82,107,109
