7,28,10,0,29,34,63,0,0,7,19,14,13,32,22,37,26,14,29,22,8,46,34,33,44,15,7,31,25,12,13,9,25,8,41,32,15,4,21,11,0,0,16,6,16,18,10,14,0,10,0,8,14,15,18,11,50,10,26,13,17,1,38,38,17,38,51,7,20,17,12,82,12,31,10,0,25,52,8,17,27,23,0,13,8,6,14,8,0,31,40,16,16,0,44,0,9,0,0,0,0,0,0,66,0,10,0,7,12,19,0,13,0,0,0,2,10,9,12,39,6,7,8,3,0,5,0,1,0,0,0,1,0,0,0,0,0,0,2,5,7,0,0,0,0,0,2,5,20,21,12,0,0,0,23,1,10,24,0,0,0,0,0,0,0,0,0,12,0,0,0,7,21,0,23,39,0,0,0,9,0,0,0,8,5,53,0,36,3,8,0,0,10,4,23,0,26,0,4,9,0,0,23,21,16,0,0,16,0,26,11,39,20,27,0,74,7,35,7,37,32,25,53,135,71,61,129,48,38,46,34,102,44,22,47,35,107,51,21,54,56,96,73,38,53,79,72,75,103,49,43,75,78,92,65,113,85,81,87,173,128,57,80,67,57,85,39,78,98,94,57,30,43,30,71,40,46,59,62,97,86,77,106,38,126,50,71,91
84,80,53,36,73,41,70,46,56,57,78,57,38,43,49,31,41,57,52,56,58,24,30,17,21,29,7,2,20,0,1,1,17,22,40,17,0,0,23,18,26,75,21,55,31,0,9,0,8,17,12,18,39,29,35,80,40,41,41,39,56,65,125,75,21,53,38,18,19,15,27,51,31,22,25,28,11,20,15,31,46,40,29,39,31,12,19,35,38,42,39,23,49,43,25,41,46,44,21,9,22,13,13,28,31,27,7,24,23,14,20,19,38,28,56,41,23,24,32,23,28,37,39,37,19,30,50,49,32,40,31,20,20,27,24,29,33,49,27,17,16,12,21,29,40,19,9,6,7,4,4,19,18,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,9,14,3,0,0,0,0,0,0,0,0,0,4,0,0,12,0,0,11,13,11,0,9,0,6,4,5,6,37,24,18,6,22,20,25,48,27,27,30,26,74,56,83,42,44,37,84,53,83,111,74,45,26,59,27,74,44,66,54,44,25,22,8,33,48,24,12,9,12,7,5,0,18,23,13,8,24,17,32,0,59,12,13,3,5,45,23,44,64,38,22,15,50,14,56,19,5,0,22,14,29,0,16,3,31,6,0,44,0,19,14,17,8,18,9
25,25,47,0,10,0,32,11,22,62,27,16,21,12,0,7,17,29,0,12,14,31,36,27,25,54,34,0,13,36,79,33,5,38,11,39,0,15,51,22,35,25,15,4,6,8,5,4,34,37,17,78,18,5,0,0,13,11,17,19,17,29,0,7,11,18,14,0,9,2,34,0,6,4,29,45,9,15,16,16,6,16,0,58,0,13,0,20,24,0,11,13,9,6,16,6,0,0,41,0,12,5,8,0,2,0,1,6,0,0,0,19,0,0,106,0,2,0,0,0,0,4,6,4,7,0,17,10,0,0,0,117,0,0,0,5,0,0,10,0,30,43,0,0,0,0,0,8,3,0,0,14,1,3,1,7,0,0,0,0,2,19,4,8,0,17,0,0,16,25,3,0,0,0,14,13,46,18,0,0,0,0,0,0,13,0,8,0,0,0,0,0,0,2,0,0,0,0,0,32,0,2,0,0,0,0,10,13,0,6,0,15,0,0,6,33,7,1,13,27,13,0,24,35,5,14,0,7,61,10,47,15,0,0,5,22,11,30,14,25,19,7,57,8,12,7,25,11,19,15,14,24,56,17,32,27,11,0,8,15,13,0,27,21,0,10,23,9,30,14,11,54,13,16,0,6,10,11,28,7,16,10,12,5,22,11,23,4
95,23,35,36,18,45,27,26,0,0,8,20,55,22,2,34,0,6,26,5,10,22,51,0,1,2,19,31,4,24,7,13,2,3,21,0,16,16,43,0,9,25,32,50,132,16,28,20,72,11,32,36,37,0,21,18,26,11,22,31,40,45,43,43,32,87,32,168,46,33,76,106,78,25,15,100,19,33,27,22,42,35,25,20,11,37,14,43,45,38,107,76,52,34,206,24,15,56,73,10,20,0,10,40,76,26,37,33,92,192,263,72,246,57,241,360,91,184,57,68,136,44,203,12,892,358,21,640,366,302,247,43,365,316,822,72,570,6,412,386,131,836,551,710,24,86,299,22,557,180,464,602,10,219,19,118,70,413,713,317,161,0,4,317,35,626,351,345,3,27,6,10,4,16,291,373,30,45,0,5,24,43,29,41,102,25,20,19,29,21,34,35,20,38,33,37,17,16,30,13,15,14,16,10,17,9,16,17,0,47,29,18,28,21,46,30,32,35,36,41,49,58,61,17,20,22,93,27,39,37,35,18,16,62,86,46,46,62,82,102,148,132,91,90,73,98,103,116,165,102,143,95,134,96,118,196,143,153,191,105,123,136,160,105,126,161,146,136,136,134,169,181,199,160,161,114,91,114,190,157,123,157,152,109,115,134,102,112
178,161,173,178,137,134,119,115,242,201,237,184,188,152,131,98,70,85,86,78,153,132,156,80,103,246,109,83,59,76,91,55,108,191,136,132,48,53,52,108,48,111,209,134,33,58,107,51,47,42,62,64,2,8,0,45,6,19,31,37,37,23,20,27,16,27,35,34,21,13,25,8,20,37,8,0,2,24,28,9,19,6,106,10,2,116,13,260,78,14,7,15,50,21,14,23,50,186,14,1,29,79,248,67,400,306,210,106,20,53,82,128,278,222,528,231,83,111,234,476,457,604,679,268,488,117,533,808,617,861,273,642,916,537,868,638,694,386,524,247,579,717,113,441,141,638,340,606,723,654,809,230,235,310,59,230,731,608,52,546,682,6,254,32,329,423,607,705,197,224,335,309,339,747,899,150,388,306,143,198,367,503,618,259,137,34,126,166,602,811,557,507,18,148,324,129,431,809,595,44,95,139,45,179,401,318,264,18,102,24,110,132,297,217,242,96,51,218,389,183,147,89,22,22,90,198,347,324,82,36,96,43,76,302,215,85,56,59,34,35,208,335,265,39,53,29,13,74,66,158,190,151,59,0,19,23,106,220,104,37,44,26,24,14,163,79,47,47,40,0,6,16,54,92,79,23,5,17,368,36,32,25,43,20,0,23,38,43
69,26,31,15,13,11,96,169,30,15,0,8,0,6,11,77,24,26,0,34,13,36,45,32,69,53,8,30,0,13,35,6,25,26,27,0,32,44,15,16,10,40,24,39,19,13,75,13,67,31,51,76,67,11,11,16,1,15,14,22,28,64,1,56,9,71,9,9,24,15,117,95,74,84,27,56,100,73,49,31,3,32,1,34,22,32,9,38,56,193,163,120,102,25,28,45,107,94,14,12,0,10,29,0,4,4,9,66,156,14,18,51,115,107,34,88,106,69,26,266,15,6,316,56,715,52,0,382,12,807,254,783,42,324,0,131,28,240,961,184,545,0,92,447,0,299,7,201,71,0,87,0,14,2,44,122,44,34,0,0,1,0,0,0,55,18,36,0,0,0,0,0,24,0,0,16,9,0,14,33,1,0,0,0,19,0,37,20,95,21,15,41,28,8,13,45,12,117,25,9,91,0,0,4,11,0,24,16,5,24,32,40,88,50,65,11,29,17,85,70,11,19,79,4,18,105,50,22,176,208,100,48,30,74,61,46,65,113,143,83,116,128,36,29,85,122,121,260,297,169,235,201,145,115,176,194,45,207,226,109,53,53,170,78,30,78,132,119,316,313,145,108,88,78,128,121,253,135,113,55,73,136,64,124,126,86,178,201
127,108,67,129,89,271,127,238,109,154,174,184,183,227,168,424,653,216,315,210,278,155,313,131,231,330,338,222,266,355,207,191,262,270,333,305,414,356,394,324,261,308,304,355,385,317,348,466,488,413,374,533,401,495,450,489,451,403,511,571,635,642,517,373,328,443,432,485,393,558,536,612,705,505,445,446,528,559,535,647,666,639,666,702,726,676,577,530,571,551,497,595,599,665,688,723,526,653,460,526,532,461,513,476,466,471,526,526,678,576,515,540,608,472,393,392,376,352,271,277,471,450,368,464,364,546,476,353,321,302,319,348,283,436,279,348,395,463,405,390,430,341,465,376,242,272,208,255,305,278,233,242,283,308,295,359,346,321,365,300,281,270,223,217,230,270,209,199,238,255,239,211,274,296,405,226,273,333,269,293,233,230,173,212,203,178,184,182,240,243,203,213,245,231,252,237,260,300,326,235,263,259,289,308,279,197,204,215,218,237,210,225,304,300,300,311,310,305,321,348,368,350,360,365,307,354,359,369,387,589,509,459,447,475,382,341,424,409,420,465,453,605,571,620,609,477,431,583,584,572,525,573,607,606,730,647,669,679,730,665,585,641,576,617,607,633,711,630,674,642,655,670,553,521,532,530,628,640,762,647,666,682,661,582,618,576,530,608
677,724,676,783,633,619,664,563,606,700,776,789,706,609,556,574,567,620,686,620,686,707,748,609,542,581,578,564,712,681,734,768,580,642,605,576,618,794,782,822,774,657,589,554,672,622,850,766,713,555,522,565,585,696,839,784,729,696,590,597,595,649,654,775,783,617,648,490,560,568,561,740,693,604,518,531,524,666,671,684,728,681,597,505,597,589,545,700,633,618,573,547,579,629,593,675,595,637,445,393,412,508,622,667,543,541,340,333,305,468,488,635,663,396,363,397,346,365,571,580,333,404,266,350,394,418,549,494,507,412,291,271,273,413,453,422,388,204,260,294,265,365,328,366,218,179,199,168,224,247,242,244,189,237,118,166,120,222,162,218,217,89,124,120,143,182,194,175,145,111,101,86,80,116,183,124,192,108,104,148,87,119,109,112,92,89,87,118,118,124,94,98,73,74,71,70,127,151,118,117,89,51,23,35,95,119,147,142,115,143,78,98,85,204,206,220,188,187,167,158,122,152,196,172,94,208,127,201,346,403,374,425,318,326,345,397,481,465,429,498,383,381,392,392,412,406,481,496,351,342,360,469,558,481,522,463,406,392,422,474,393,495,358,394,332,373,384,365,400,444,424,440,374,441,464,500,510,564,528,527,529,457,416,576,454,432,460,503
539,461,426,317,338,341,580,550,462,524,315,404,456,390,431,491,582,381,363,330,310,376,328,542,518,486,509,200,335,324,488,527,526,603,432,322,302,279,367,414,525,487,466,409,311,385,336,469,386,282,462,421,416,312,320,402,281,310,216,404,471,536,470,192,178,255,253,346,540,623,363,368,306,274,207,243,284,351,290,226,235,215,166,202,230,230,234,318,474,567,279,298,187,233,257,329,336,353,366,189,221,148,175,202,208,189,170,305,263,261,272,129,178,203,160,180,228,331,117,161,179,151,166,125,115,134,128,117,164,160,80,111,54,57,66,45,70,109,37,91,103,193,132,173,159,155,318,75,91,165,210,192,190,261,136,175,264,166,266,138,151,246,162,220,175,358,360,204,178,201,165,95,205,149,261,313,121,212,194,229,254,208,294,185,263,242,268,359,207,286,248,228,282,247,320,224,290,316,300,286,224,283,317,361,362,355,370,359,440,472,435,502,452,474,541,650,540,793,671,595,666,633,787,852,874,884,806,1008,939,873,1043,869,829,1001,912,915,693,911,794,1130,882,723,761,887,1028,988,819,716,936,868,873,1196,986,1050,979,1184,1017,978,908,925,1094,1064,882,981,1163,1385,1260,1226,1073,983,936,901,992,1110,1040,1302,1196,1174,1210,943,964,1069,892,1135,1043,1278,1412,1275
1268,966,938,940,980,1118,939,1025,1067,1264,1288,1389,1085,1043,1067,911,1026,1346,1071,1097,945,1039,1187,1066,1048,1291,1163,1232,1304,1265,1272,1269,1142,1081,1002,1050,1096,1006,953,947,919,955,928,918,889,958,1008,865,1066,1186,1112,1144,1087,1033,987,899,916,861,911,849,869,973,918,918,929,932,1024,1020,957,899,817,815,763,898,751,870,880,808,932,799,789,879,894,825,855,1006,980,890,957,831,734,778,705,776,728,854,846,775,681,589,642,656,685,782,736,801,777,747,582,473,604,576,713,789,771,781,532,446,341,339,370,408,807,801,527,626,176,191,169,313,450,374,651,256,229,216,178,133,113,183,150,411,303,275,242,178,188,256,171,253,394,452,261,213,147,93,153,175,312,312,312,299,249,297,253,289,273,229,219,230,314,338,479,400,259,239,231,320,424,350,661,438,576,664,448,512,287,335,464,377,395,434,575,299,346,547,330,341,211,264,274,198,231,390,292,200,213,224,149,203,144,177,179,142,223,362,354,206,208,212,256,267,283,318,274,379,404,516,522,384,465,522,481,535,689,693,697,691,616,524,597,618,674,920,893,850,711,587,614,742,805,824,867,877,913,1025,890,765,766,776,773,799,777,1036,770,722,643,635,781,761,921,997,911,910,712,632,623,755,836,803,923,838,688,716,625,706,649,910
843,657,584,582,537,624,702,765,543,621,433,330,434,306,477,477,595,318,325,339,348,527,387,390,329,268,285,355,397,523,448,333,170,234,214,303,374,376,270,282,153,142,217,217,194,369,239,278,151,125,189,206,363,407,320,213,134,141,181,362,354,457,380,244,228,200,215,402,282,236,309,113,160,195,269,293,391,431,343,331,333,391,480,407,350,296,308,342,321,368,326,370,223,223,117,94,128,405,182,178,185,130,119,99,102,238,203,156,136,69,62,89,27,88,67,146,264,21,69,35,48,199,87,258,19,25,0,23,69,62,70,0,0,12,0,0,2,48,7,19,21,73,72,74,120,125,211,275,144,151,88,187,127,128,126,94,178,201,200,179,64,79,31,33,44,46,55,39,62,22,14,10,0,74,83,6,25,28,24,0,0,0,0,0,0,0,12,15,9,7,13,10,6,10,2,0,0,0,0,0,0,0,0,9,0,9,25,4,0,0,0,13,41,22,42,35,31,25,16,28,46,17,49,86,42,56,56,72,138,109,253,156,159,228,171,185,224,157,149,138,161,167,185,137,206,222,394,362,350,390,366,370,430,376,346,360,349,438,502,529,566,554,694,530,584,582,876,936,703,748,1009,755,931,791,735,664,985,906,767,847,791,756,810,733,960,809,883,713
843,877,818,838,860,799,849,840,935,960,927,697,870,824,899,779,826,893,766,780,818,780,754,748,888,992,1061,1100,1068,979,1100,1147,1088,1157,1364,1132,1072,1108,1106,1045,1020,1164,1174,1011,979,1122,998,1085,969,1105,1217,1250,1095,1118,1199,1096,938,833,811,792,1043,973,844,818,897,884,893,871,900,917,987,931,928,895,859,769,859,765,809,943,819,836,910,824,897,934,831,1010,1095,951,883,1002,1049,1107,1264,1114,1206,1064,1141,1290,1084,1057,1375,1290,1126,1153,1194,1063,1271,1176,1122,1140,1153,1284,1026,1068,1118,964,1310,946,1047,889,985,825,766,915,992,980,1008,875,752,877,730,778,708,803,545,672,790,565,570,734,981,1095,1062,957,1037,826,576,696,797,661,850,718,904,783,622,680,786,760,761,848,715,798,832,607,518,662,331,393,379,64,82,111,71,79,82,79,77,100,97,111,115,101,167,129,118,109,120,141,124,83,114,91,131,96,91,70,30,42,49,25,38,7,38,2,2,28,58,56,13,30,18,59,89,144,137,162,194,214,190,255,305,336,347,294,403,413,385,577,478,615,532,651,647,600,668,580,653,769,788,786,764,832,714,639,616,650,719,685,739,660,702,680,649,615,709,819,762,675,726,739,773,739,769,995,922,876,812,804,853,875,826,930,847,928,873,939,796,893,981,931,1146,1076,976,949,1026,1075
1001,1289,1242,1317,1253,1343,1375,1273,1392,1542,1662,1373,1453,1374,1395,1303,1598,1775,1611,1528,1397,1420,1586,1576,1880,2041,1641,1618,1718,1611,1839,2095,2189,1797,1753,1778,1675,1754,2082,1976,1706,1513,1604,1412,1566,1673,1640,1697,1583,1626,1567,1651,1826,1654,1618,1481,1541,1569,1909,1577,1618,1515,1542,1544,1869,1581,1658,1443,1687,1496,1711,1476,1421,1389,1436,1237,1431,1264,1244,1159,1115,1136,1410,1206,1139,1052,1173,1182,1509,1161,1119,1149,1190,1160,1452,1114,1106,1064,1166,1006,1142,1112,1063,1014,957,936,1223,1007,805,893,765,1093,1062,733,720,621,701,904,750,591,525,525,634,519,511,436,445,499,543,461,442,374,379,496,323,338,353,377,568,328,310,337,267,562,295,381,284,321,508,271,228,233,203,784,260,256,266,165,479,286,386,276,435,377,329,363,289,467,503,463,385,312,572,483,740,519,814,535,624,599,532,972,758,718,510,747,738,798,565,570,830,607,568,612,693,541,602,555,369,768,734,701,764,669,525,536,631,723,581,470,443,851,586,449,380,619,618,639,409,384,588,675,631,674,577,426,341,646,240,269,165,403,330,201,264,231,190,297,226,330,207,249,194,248,296,223,205,248,222,200,160,229,186,153,199,244,205,196,145,193,187,116,153,159,160,161,123,107,135,100,85,130,90,98,114,225,156,98,135,154,78,90,89,203,113,90,95,95
