0,0,0,5,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,4,0,2,0,0,0,0,0,0,0,4,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,8,0,0,12,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,12,18,17,5,0,0,0,14,0,20,20,33,25,0,13,41,72,27,5,14,44,22,6,32,22,26,25,11,19,31,24,4,29,6,0,0,0,9,0,1,0,10,9,0,0,0,0,0,0,0,0,36,9,7,8,21,33,28,20,17,27,43,45,21,11,6
6,0,26,0,0,0,0,0,0,0,2,0,0,6,16,2,0,9,0,0,0,2,2,0,0,0,0,0,0,0,9,0,0,5,7,3,6,6,9,16,6,0,27,67,40,23,0,3,18,7,26,9,16,4,4,0,8,0,0,13,4,0,6,9,0,0,4,4,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,30,0,0,8,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,2,4,9,14,0,0,0,0,0,0,20,0,0,0,0,0,0,2,0,13,8,2,0,0,0,0,0,12,1,0,2,11,14,12,27,19,24,61,93,50,93,128,61,117,188,93,58,86,117,62,33,55,20,41,67,76,55,24,44,25,43,58,50,35,46,44,51,31
50,40,23,24,0,0,5,0,6,12,14,24,3,38,20,46,21,9,9,50,12,11,26,8,4,57,10,19,111,43,27,53,20,32,51,19,31,57,27,29,60,0,0,72,28,19,43,16,23,39,0,15,13,11,33,13,11,14,22,10,9,16,5,16,18,17,26,20,25,28,42,34,29,17,8,29,14,10,18,3,13,13,4,1,8,0,5,0,0,28,21,18,44,7,10,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,4,19,5,15,10,11,25,0,3,41,2,6,4,0,5,0,0,0,0,7,0,5,0,3,1,0,4,2,7
7,8,7,0,5,0,23,16,8,14,8,24,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,7,0,0,0,0,0,0,3,2,0,0,2,4,7,7,5,13,6,10,1,10,0,0,3,12,13,5,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,0,1,0,10,1,0,0,0,0,0,0,4,0,0,0,16,0,2,5,0,0,0,0,2,3,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,4,29,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,8,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,8,5,10,8,5,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,4,0,13,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,2,1,4,0,0,5,1,0,0,4,2,0,5
0,0,11,0,0,1,0,0,0,15,1,0,0,0,0,0,0,3,0,0,0,8,0,0,0,2,9,0,2,0,14,7,0,0,5,9,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,2,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,2,0,5,0,0,2,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,8,0,4,0,0,0,0,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,6,0,0,4,6,3,2,9,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,0,0,10,0,0,0,0,1,0,0,0,0,0,20,0,0,44,0,21,0,0,0,0,0,14,0,1,0,15,0,0,11,29,12,0,39,17,11,0,0,0,25,76,51,121,30,60,101,25,71,26,77,89,86,142,101,48,108,33,80,56,16,22,23,0,12,5,29,0,13,21,100,43,26,21,66,35,23,36,18,19,0,25,34,22,60
22,81,53,51,28,25,1,0,0,11,76,49,48,8,72,13,33,10,58,24,10,0,0,0,0,0,0,0,0,16,13,18,20,33,71,19,10,0,0,27,0,0,13,0,15,0,0,22,0,0,18,10,0,0,0,17,0,0,0,0,0,0,15,18,0,8,0,0,0,0,0,17,6,13,0,0,0,0,0,0,0,0,37,54,12,37,14,19,44,16,8,11,0,0,0,0,18,2,1,0,0,0,0,0,0,14,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,8,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,0,0,0,8,21,31,0,30,40,21,19,23,23,0,0,0,53,68,49,85,60,91,46,25,47,60,58,41,27,63,31,47,78,67,68,44,43,67,41,52,30,39,47,106,91,160,127,117,86,84,63,62,70,65,109,77,57,104,85,75,103,62,95,60,61,99,99,121,179,92,155,166,56,135,109,105,106,122,166
123,162,105,125,144,138,213,124,103,116,174,198,129,240,215,219,268,229,171,173,246,178,204,226,293,187,197,244,327,290,266,185,205,176,201,223,326,208,198,190,195,172,283,195,171,214,189,258,235,237,258,290,273,295,375,295,270,337,292,300,353,357,245,265,267,209,294,215,278,299,316,312,286,278,301,268,248,224,238,218,251,246,221,260,280,217,204,210,180,203,143,87,96,139,85,83,88,91,65,67,58,42,47,28,55,48,46,46,27,31,16,38,18,0,15,0,0,20,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,9,10,3,0,0,0,1,34,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,21,0,0,0,0,14,0,9,23,42,14,26,32,65,34,79,160,107,92,36,35,36,16,27,10,0,74,109,44,42,46,23,20,27,39,113,119,153,142,135,115,107,72,71,77,70,87,84,66,92,155,131,83,101,176,187,181,177,163,255,131,124,70,96,150,104,161,200,163,133,155,144,187,143,140,114,98
123,89,95,95,98,123,174,154,142,139,144,177,172,126,190,262,164,168,169,141,148,138,167,209,125,126,102,133,184,166,277,245,204,168,175,201,169,136,222,229,143,243,181,146,192,153,166,231,247,137,133,154,176,128,156,320,150,179,169,243,164,158,195,178,284,224,239,206,186,196,181,187,210,274,250,231,217,199,192,222,230,198,271,213,217,240,247,276,259,258,270,216,242,235,234,226,220,217,211,182,196,192,196,222,194,228,133,182,160,224,219,196,97,163,144,127,171,105,114,87,101,92,84,115,90,109,45,95,93,67,65,108,59,90,124,61,35,26,51,15,39,43,22,10,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,10,5,61,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,57,49,114,106,62,107,50,0,0,0,30,24,117,32,46,20,22,37,40,76,22,27,53,59,23,31,36,0,0,26,23,46,16,47,43,0,13,18,9,18,76,5,8,20,19,14,63,10,0,10,0,0,1,19,0,0,24,17,32,39,0,73,0,0,14,7,22,0,0,0,0,42
31,18,8,42,11,24,34,44,69,6,14,54,16,14,0,5,0,0,13,0,0,36,0,91,9,19,29,69,103,77,112,83,40,38,59,61,51,124,103,103,121,87,88,153,88,133,116,136,164,136,133,128,94,128,80,68,114,92,66,121,159,104,86,74,98,126,195,218,160,139,122,147,123,195,134,139,120,136,133,165,127,156,172,236,162,157,151,217,125,91,80,101,111,114,85,74,86,77,83,87,115,98,90,111,72,83,77,65,66,48,67,48,43,59,59,95,24,24,9,35,44,14,8,12,0,9,16,0,0,0,4,0,0,0,0,19,0,0,9,4,0,11,20,20,0,0,0,0,15,0,15,0,0,0,0,0,17,0,28,0,0,0,7,0,19,7,17,26,2,2,0,2,19,17,19,39,44,57,53,53,28,38,45,39,21,28,12,23,5,15,1,4,6,18,24,53,41,35,12,18,17,6,9,39,78,86,100,127,142,154,179,323,207,156,114,157,195,274,221,166,216,205,222,234,180,220,307,246,268,209,231,231,247,202,242,272,238,266,257,269,228,277,244,300,310,317,312,360,344,341,372,293,432,339,382,350,362,354,320,340,288,350,354,397,322,404,346,365,464,350,428,395,420,388,347,322,328,313,356,299,343,394,379,387,361,503,458,450
480,524,629,512,486,477,382,440,508,427,412,475,496,463,468,473,608,580,647,653,705,659,612,594,631,573,529,553,504,503,591,611,719,708,809,839,843,870,753,635,663,604,723,603,558,547,558,616,690,635,803,565,725,777,677,713,710,638,685,689,694,887,836,920,738,890,662,822,723,868,821,818,987,830,955,1171,1079,971,1156,819,934,968,1015,993,938,891,1044,1094,1097,933,1119,775,889,781,800,890,895,710,1092,918,838,647,801,754,568,719,622,708,548,568,667,594,630,655,549,394,440,425,475,439,384,338,368,408,516,493,350,440,310,364,365,323,332,282,312,347,399,349,288,259,285,294,259,234,231,209,204,214,187,180,224,251,238,228,217,203,155,169,154,173,146,148,110,98,121,173,151,126,123,102,105,126,109,129,115,109,104,105,95,116,104,80,71,79,74,101,90,87,34,60,87,94,109,59,67,49,62,34,59,41,85,96,131,130,99,43,51,37,55,34,22,8,43,29,44,95,117,97,140,104,84,83,70,100,67,234,179,193,194,188,164,151,189,255,190,220,222,147,194,181,153,234,312,280,321,331,368,422,328,286,286,304,296,485,509,389,319,346,267,291,384,291,403,374,516,455,408,496,437,468,447,397,515,347,526,460,357,806,735,693,578,776,663,627,723,757,963,639
488,490,542,617,696,841,679,646,709,759,860,923,1138,757,734,783,848,1132,1101,865,767,698,860,821,838,840,931,679,724,694,1025,916,945,750,730,669,936,968,935,765,758,797,879,988,937,653,740,846,1118,1073,907,976,790,864,894,781,980,830,700,878,591,863,853,1123,670,770,707,855,1063,1107,835,765,912,957,1140,1080,807,839,808,1122,1318,994,898,905,858,1216,1135,933,1091,865,951,1161,1250,900,814,826,956,998,1105,839,696,610,669,941,884,565,522,454,742,804,640,413,387,461,482,784,513,320,321,366,506,870,489,443,207,199,727,491,530,263,330,272,244,168,585,442,288,513,73,336,11,69,0,4,4,184,4,29,4,42,2,0,0,0,0,0,31,19,16,0,37,40,23,20,26,6,30,50,21,5,0,27,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,23,0,0,8,22,9,34,13,7,18,29,16,9,8,4,0,16,15,11,10,17,20,24,26,16,13,117,99,34,53,36,67,0,11,26,30,12,15,57,30,8,14,7,5,18,18,35,75,35,11,42,33,9,18,8,16,0,12,56,21,17,0,0,53,0,30,40,16,92,22,30,79,14,31,26,17,84,91,16,28,47,87,41,27,22,22,27,88,43,68,43,39,23,34,19,22,26,33,36,16
14,16,36,64,74,55,102,82,143,161,208,298,315,277,193,235,238,276,322,264,235,152,158,185,212,264,231,275,242,187,280,284,246,206,166,220,224,294,295,251,177,241,283,285,293,310,247,285,216,212,216,308,262,233,276,291,315,326,327,318,278,364,434,416,428,365,452,337,479,561,514,497,443,397,495,653,636,511,582,483,617,589,636,579,573,542,531,705,607,500,534,572,587,666,501,428,392,497,440,512,318,332,307,312,347,428,255,303,249,371,352,436,265,264,244,375,558,300,344,222,202,568,486,525,188,225,238,250,432,257,188,184,160,363,177,301,210,340,146,84,100,76,79,71,63,67,46,81,86,72,34,70,60,0,8,45,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,19,0,0,2,13,11,22,46,59,58,10,77,205,157,140,201,147,119,115,149,177,201,160,129,178,153,179,187,182,192,215,177,252,235,293,263,389,347,363,357,435,372,379,380,334,319,348,277,276,310,436,526,486,465,465,449,369,328,417,346,418,450,358,205,234,199,244,246,283
