1037,1175,936,680,742,587,701,462,688,865,529,672,650,778,782,273,782,672,617,672,1256,1045,845,612,720,770,729,454,782,821,672,1307,684,1307,467,659,1241,650,1110,758,729,1094,1094,697,782,880,672,621,364,1094,817,1045,376,303,333,774,650,510,423,295,577,594,572,672,519,357,862,529,672,402,864,714,585,919,294,988,806,806,895,672,672,511,489,1042,966,1326,777,604,431,656,597,581,832,769,839,912,616,499,915,680,977,1206,1478,1596,837,674,788,614,806,948,1164,1014,1367,1004,818,939,1008,1483,1327,1678,1784,1248,1700,2115,1619,1986,1630,2568,1246,672,2291,1697,1650,1845,2287,1419,1889,1039,1540,1871,974,1305,1378,1412,1132,725,2170,1325,1992,847,1584,847,941,1253,847,2344,1919,1526,1893,1256,606,1085,606,641,606,1763,1257,1009,1836,606,1158,998,641,1583,672,1694,1012,906,1457,672,2241,1752,906,1020,606,890,606,1858,1426,606,1122,641,958,838,1142,2123,672,1751,672,958,612,606,1236,1940,1608,1458,641,590,672,1158,1549,1712,1681,606,968,1033,1013,764,653,1545,641,1098,606,672,672,672,975,773,1004,569,674,923,1163,1385,1159,990,751,321,546,1069,1310,1065,685,811,792,435,688,743,1639,1803,743,1420,302,248,628,544,801,1590,1420,856,235,210,398,274,970,554,470,687,794,512,561,195,932,210,561,1489,823,368,210,1010,210,613,314,605,332,1420,1420,1223
659,353,353,743,1370,817,291,491,1010,606,743,236,1010,716,851,659,279,743,302,436,968,1064,856,1201,1201,473,473,890,716,807,735,707,875,29,28,810,875,972,1121,651,550,651,972,566,555,285,743,521,953,716,977,853,381,456,615,715,374,566,535,889,582,999,977,754,419,557,751,541,709,793,1038,933,962,891,771,927,794,653,1156,512,549,481,763,743,410,361,784,1293,671,1043,1204,935,731,885,1365,583,932,857,316,725,497,669,344,523,258,550,384,384,658,915,834,506,617,1002,960,743,621,743,743,743,1314,1147,1589,823,564,1011,531,1516,1433,2286,762,1569,692,1030,658,689,689,1109,980,980,689,1248,343,689,385,689,1982,1040,1040,658,692,692,658,943,1203,1249,822,383,226,394,596,298,174,1391,394,383,354,834,180,853,184,490,202,354,518,1082,174,354,717,204,199,761,283,354,316,533,701,1001,284,827,354,827,471,174,324,284,284,1359,827,813,259,259,174,174,304,898,354,383,414,281,371,401,530,530,281,308,559,394,566,354,874,483,131,164,425,477,446,570,825,785,584,750,483,318,519,390,378,278,1196,555,555,672,214,266,540,776,672,715,966,577,786,577,577,691,726,460,1195,641,483,927,986,986,672,520,520,540,857,718,1050,290,414,418,460,605,671,458,458,589,583,532,557,672,444,419,1060,757,1102,1102
491,1268,652,387,639,952,932,994,990,990,851,1018,1018,952,945,652,1092,987,882,754,630,801,705,805,859,601,1041,1057,1023,900,1012,616,708,851,985,851,614,851,975,851,851,817,891,895,915,853,958,805,1221,1207,1312,1106,851,781,851,742,851,747,1027,975,1168,851,851,802,846,817,1117,868,871,871,1242,842,1003,906,842,851,842,1000,805,1232,805,1403,851,1041,1041,851,851,850,915,850,882,962,1173,674,1030,651,1296,650,712,818,650,821,991,907,857,414,886,650,882,1039,509,1080,509,1067,702,571,637,550,650,832,840,632,953,674,975,886,582,1145,509,846,650,801,841,712,845,439,571,571,438,414,609,1103,439,610,868,651,695,509,550,650,649,668,650,640,475,841,958,792,460,886,513,680,392,392,694,361,694,392,422,408,451,408,367,679,378,378,522,762,886,408,666,695,347,466,403,357,821,886,368,374,389,886,543,886,705,700,709,537,417,709,821,695,635,500,734,694,525,886,475,446,705,886,618,886,502,886,642,909,893,770,685,694,723,700,581,1069,684,723,741,693,839,917,778,598,793,684,672,653,870,923,792,842,1067,898,995,870,1171,882,919,851,1177,916,919,923,1025,974,1046,1165,1021,1126,920,925,890,967,959,892,941,1070,1186,1069,1026,1119,885,817,804,986,1056,894,1124,922,971,1223,1042,935,1006,858,961,936
1166,1268,1153,899,836,899,928,1077,1108,1149,1108,1201,1063,1055,1147,985,1064,1191,1147,1147,1315,1093,935,943,906,1004,939,1064,1258,1122,1250,1195,1093,903,1064,948,948,1100,1297,1100,1038,939,948,869,1002,1201,1064,1111,1095,935,1075,935,1215,1093,1295,1285,963,1299,1064,947,1068,1103,1105,1110,1151,1058,987,974,1119,936,1093,1219,1083,1082,874,1064,1080,1042,980,1202,1162,1220,1042,996,1038,985,1048,1121,1183,1104,1005,1064,978,1004,880,1133,1057,1043,819,843,897,891,1148,1041,957,894,738,710,878,946,1339,580,945,928,785,839,984,1068,1412,1046,982,611,733,374,836,1349,1155,1097,821,679,687,753,841,1024,1148,724,727,600,490,627,638,1049,973,411,607,368,454,439,336,970,292,454,470,411,422,427,292,806,374,374,369,337,286,377,402,762,581,708,473,213,278,284,469,601,594,739,321,334,475,393,530,571,753,737,400,323,249,359,466,542,506,462,299,205,335,311,370,660,443,422,135,245,280,240,304,567,759,501,252,294,258,355,759,632,408,749,486,373,400,304,407,645,715,759,308,456,633,691,1014,759,977,1023,765,802,797,856,893,759,759,874,795,691,711,785,993,1181,728,884,981,709,797,839,987,1200,1218,715,737,937,674,702,725,1054,987,1008,755,660,752,905,776,854,1038,1112,1165,851,886,935,927,1252,1151,861,1061,1023,747,916,873,1038,1174,1234
1044,593,551,698,814,580,1166,1399,915,1087,864,719,580,843,796,1372,796,796,580,706,706,580,823,515,515,701,836,607,765,842,938,1379,515,856,837,610,712,697,892,1074,848,445,907,1178,682,786,873,617,432,790,911,909,981,701,494,515,716,445,445,1163,445,672,445,743,1443,515,904,1047,914,1096,1374,874,632,653,445,789,445,404,953,515,739,515,615,504,432,526,445,1139,1063,515,853,537,516,669,445,707,622,588,709,734,614,308,488,408,548,551,372,877,372,598,659,471,367,321,426,308,704,130,305,372,478,478,130,436,445,218,324,284,761,210,210,308,295,357,464,445,269,130,296,458,416,308,149,445,355,355,269,903,445,321,385,445,555,445,413,445,308,308,372,518,445,445,1443,555,574,309,1364,495,1443,804,1443,1443,492,1443,353,1443,589,491,1443,397,1443,430,837,765,904,1259,454,653,805,847,1443,819,897,511,584,731,635,1443,387,469,487,503,1364,604,817,594,835,783,835,1443,744,874,951,912,909,1146,1184,1319,1215,1053,1302,1275,1443,1294,1220,1326,1456,1624,1656,1517,1718,1443,1672,1812,1586,1627,1591,2005,1647,1492,1492,1417,1514,1404,1321,1074,1224,1842,1842,1489,1489,1633,1637,1466,1826,1677,1514,1294,1423,1801,1453,1842,1563,1750,1971,1914,1510,1899,1793,1467,1417,1842,1518,1468,1743,1521,1804,1793,1950,1810,1610,1694,1494,1816,1807,1818,2097,2173
1787,1493,1482,1670,1526,698,1459,1573,1736,698,1531,1668,1359,1982,698,1521,1438,1101,1361,1714,1788,1563,1920,1626,1438,1456,1641,1590,1597,2002,698,1670,1672,1891,1850,1101,1582,1305,1539,1307,1307,1320,1071,1377,1491,1404,1313,1369,1455,1437,1507,698,1617,1567,1267,1559,1435,1275,1246,1504,1335,1504,1342,1177,1421,1573,1145,1449,1297,1372,1156,1295,1223,1321,1159,698,1513,1101,1172,698,1247,1088,1145,1308,1267,1401,1071,1231,1356,1071,1141,1101,1101,698,999,1182,698,698,571,651,1066,1041,1113,698,999,1446,999,1179,698,993,698,902,1087,977,1388,651,1005,571,1013,1013,999,698,656,999,698,780,706,833,929,571,850,657,730,656,404,651,698,610,728,630,1116,656,768,768,633,769,571,544,571,842,1033,404,404,698,509,528,571,1128,656,656,793,698,912,1039,671,392,643,476,623,729,831,1087,682,777,604,647,749,783,875,896,1047,1287,1301,1473,916,751,856,752,787,776,899,887,1127,1056,1241,977,779,674,640,579,507,683,977,732,785,730,817,725,465,441,506,461,391,696,955,646,704,761,618,478,670,612,549,522,672,1039,1218,1135,1179,854,900,919,949,963,1144,1111,1352,1119,1045,996,1111,1132,1249,1234,1631,1441,1346,1199,1146,1111,1312,1371,1280,1595,1692,1397,1659,1412,1329,1111,1261,1111,1582,1447,1412,1121,1111,1269,1169,1473,1343,1111,1606,1343,1090,1111,1183,1266,1624,1682,1633,1286,1160,1120,986,1244,1738,1703
1423,1279,918,981,981,623,1228,623,1066,1000,723,677,937,937,1624,850,745,850,694,689,645,347,623,954,729,869,831,907,347,1026,834,742,599,726,777,783,1192,347,724,648,551,571,646,704,1078,657,550,383,424,434,471,907,859,758,521,358,422,863,686,863,1062,1071,566,491,347,682,737,840,1115,736,456,736,439,543,1285,1250,347,906,938,689,722,697,1079,943,1174,1010,689,801,729,1127,1145,994,347,486,779,787,486,887,894,868,527,573,407,514,569,554,835,602,833,380,230,432,734,1060,292,777,380,133,581,659,331,1287,443,825,148,383,582,502,965,111,664,935,56,490,168,317,885,599,987,502,393,132,640,446,259,891,456,885,216,865,562,241,695,238,380,420,524,218,550,218,1142,424,460,180,329,244,295,612,157,380,138,592,656,160,380,452,794,64,418,300,217,380,50,58,43,33,380,21,380,30,23,35,14,76,8,380,58,0,210,6,2,8,85,210,380,85,6,169,10,380,79,380,76,102,210,424,424,195,74,169,96,380,253,185,210,190,424,223,464,380,393,716,580,708,677,353,482,298,371,424,327,394,861,601,574,574,626,782,1138,759,1093,996,1183,1172,1166,1038,859,950,997,933,1261,1288,1075,1210,1369,1408,1499,1077,1428,1152,1403,1489,1607,1983,1448,1647,1544,1428,1526,1591,1384,1543,1478,1356,1388,1658,1300,1478
1512,1416,1416,1624,1528,1385,1270,1385,1553,1385,1301,1335,1254,1707,1582,1512,1385,1268,1567,1291,1634,1632,1497,1573,1385,1385,1645,1813,1553,1859,1543,1606,1477,1421,1332,1566,1917,1881,1679,1332,1379,1332,1615,1615,1395,1712,1332,1645,1684,1791,1699,1543,1332,876,1837,1791,1797,1477,1790,1823,1635,1677,1817,1635,1916,1896,1499,876,1715,1586,1499,1590,1332,1708,1699,1687,1557,1388,1639,1332,1822,1748,1592,1596,1792,1485,1477,1621,1273,1478,1575,1416,1627,1479,1470,1900,1003,2037,1003,1927,1832,1670,1718,1708,1870,1481,1601,1793,1625,1590,1124,1683,1694,1399,1475,1262,1605,1676,1930,1487,1657,1647,1262,1423,1461,1387,1485,1088,1572,1253,1229,1003,1007,1196,1369,1554,1595,1359,1669,1669,1483,1124,1450,1576,1156,1489,876,1340,1267,1124,1259,1494,1344,1262,1088,1088,1118,1441,1253,1003,1212,1462,1336,1322,980,1057,1180,1201,1241,365,157,224,232,182,227,148,167,305,309,450,359,383,234,420,288,332,797,314,1180,797,409,797,327,322,228,249,1180,177,314,390,306,870,157,194,85,1180,223,90,194,338,148,232,197,158,1180,201,393,1180,649,481,747,533,797,795,757,848,896,1320,977,1057,1180,1180,983,1180,1021,1582,1494,1384,1176,1411,1489,1205,1610,1448,1343,1236,1386,1174,1100,1196,1142,1336,1570,1586,1189,1446,1074,1156,1440,1312,1623,1749,1448,1374,1268,1792,1792,1464,1856,1664,1598,1361,1390,1525,1383,1312,2087,2040,1572,1724,1772,1839,1760,1741,1756,2502,2151,2146
2294,2990,2067,2600,2720,2464,2429,2565,2450,2503,2990,2874,2367,2617,2626,2523,2747,2984,2306,3007,3102,2715,3038,2704,3038,2347,2733,2990,3257,2925,2996,3283,3202,3367,3221,2076,2928,2776,938,2775,2840,2621,2717,2488,938,2717,2622,2226,938,2373,2492,1990,2364,2397,3152,2252,2610,2766,1990,3032,2522,2893,3042,2397,2485,3282,3286,2131,2559,2422,2397,2874,2516,2485,2352,2410,2466,2397,2752,2506,2521,2181,2617,2850,2572,2268,2190,2219,2556,2882,2415,1959,2267,938,1990,938,2562,1842,2443,1826,2311,1962,2604,2140,1987,2005,1740,2309,1884,1752,1790,1271,938,2282,1590,1784,1452,1431,1958,1373,1452,1236,1186,1233,836,1233,1044,1271,1183,938,902,1233,769,878,836,1132,1168,1052,1113,1868,1318,1180,722,1028,1073,1361,1492,1119,916,1771,1353,1306,943,1089,1089,1182,1379,1122,1059,946,1164,946,928,1471,1052,938,1213,829,1604,1107,1106,1045,1218,829,1009,1696,1182,2006,1923,2138,1332,1799,2251,1485,1692,1300,2155,1403,1997,1699,1727,1462,1442,1657,1277,1786,1355,1115,1400,1909,1544,1254,1787,2318,1548,1293,829,1924,2228,1249,1878,2202,1517,919,931,1182,1439,1518,1569,1932,2095,1445,1729,1202,2045,1443,1203,1046,1144,1111,1193,1310,1552,1360,850,850,850,850,582,378,378,451,540,1414,710,483,361,415,407,492,542,368,910,575,556,579,1121,351,595,590,554,559,656,434,263,387,326,273,977,490,435,286,385,681,321,1208,430,480,574,761,455,327,470,1136,497,319,267,563
90,513,99,289,30,846,486,245,7,252,90,445,304,128,348,295,99,121,151,174,96,473,14,152,167,121,211,14,498,90,121,33,31,145,136,233,189,99,90,4,203,114,76,309,97,86,98,75,81,14,66,103,57,147,177,161,14,512,33,172,120,393,137,69,7,374,232,66,155,30,207,14,14,135,88,14,69,112,31,127,31,42,76,14,4,39,7,73,66,66,179,21,21,14,27,7,7,14,14,25,9,0,24,0,0,0,0,0,0,0,24,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,53,0,0,8,0,0,0,0,0,7,0,7,0,0,0,0,0,0,8,13,8,0,8,0,0,0,0,0,0,7,39,10,0,7,0,5,0,13,15,14,7,23,9,30,16,8,35,7,10,7,20,20,11,11,8,56,7,5,7,17,15,7,7,0,6,0,36,25,52,9,53,33,46,24,1359,27,38,27,188,21,61,404,6,34,10,52,0,17,27,110,23,30,25,19,38,12,0,2,5,20,47,35,60,6,0,11,6,52,237,29,64,80,20,26,0,5,10
11,0,0,71,55,86,44,43,65,145,68,88,38,63,33,4,63,2,8,0,8,30,447,451,63,255,30,30,14,244,507,27,43,41,32,17,610,1112,1722,535,556,86,619,179,24,232,380,43,470,13,141,59,31,8,362,0,97,5,98,3,91,134,108,20,10,59,5,63,99,63,0,20,8,16,14,15,26,59,62,59,76,59,43,59,22,28,3,63,20,44,19,12,31,72,86,63,21,65,40,59,79,31,31,115,8,24,30,30,23,31,16,31,28,41,20,19,19,31,44,20,24,31,26,10,29,31,26,31,10,24,8,8,8,0,31,9,19,0,16,0,8,31,51,31,21,0,0,9,39,0,0,8,0,0,11,31,0,0,5,31,7,0,0,31,0,14,0,0,27,22,31,18,0,25,19,18,0,31,12,39,15,16,18,18,43,18,25,0,28,31,9,27,18,14,31,31,38,31,19,18,30,20,25,51,0,10,0,0,16,0,31,6,31,18,14,16,16,9,27,27,10,24,10,4,31,15,22,0,25,7,0,19,8,18,31,18,17,26,54,34,17,18,10,7,19,21,53,19,69,11,30,36,38,21,25,22,36,40,72,20,41,62,60,11,35,21,23,0,6,9,31,11,10,45,45,24,40,10,15,21,43,6,13,13,25,18,9,7
11,9,0,6,0,16,13,0,0,11,0,10,0,0,0,0,9,13,0,0,8,0,23,0,0,5,5,6,22,0,4,5,5,56,0,0,34,12,10,12,0,0,31,0,0,0,34,7,10,35,0,34,47,0,2,5,13,14,32,16,21,12,23,3,4,18,34,6,28,33,26,11,29,35,60,45,75,75,93,55,59,31,39,34,48,52,83,36,34,42,32,9,41,32,31,0,69,9,4,12,13,0,0,0,3,0,0,7,9,3,42,3,0,15,11,0,15,0,0,8,0,12,0,1,5,0,0,3,4,15,9,0,16,16,0,28,0,0,0,12,0,0,11,4,0,0,0,0,11,2,0,0,10,0,0,1,0,0,0,4,7,1,0,42,2,0,0,11,12,12,0,4,8,53,29,0,0,0,99,4,0,22,8,0,3,45,1,0,0,0,10,71,13,1,9,2,0,0,0,0,0,45,126,252,13,16,19,0,8,61,126,17,99,34,56,51,37,130,83,137,220,177,47,27,61,34,187,283,174,196,59,85,84,67,77,269,152,99,549,79,112,111,70,89,238,452,500,251,138,65,81,125,288,387,189,196,35,46,62,40,101,241,223,307,77,53,54,48,153,102,245,175,259,15,88,169,104,349,188,315,24,46,92,57,51,141,381,138
306,91,42,93,181,183,269,144,348,60,97,64,51,289,294,314,440,24,199,40,132,534,316,429,221,108,15,94,319,577,495,720,2329,22,97,160,496,550,1508,80,146,41,75,147,488,1532,145,221,22,67,2329,85,283,404,243,43,107,322,86,53,488,540,660,503,1532,184,474,762,953,949,1168,1168,273,865,276,588,1087,1585,2019,1714,1657,1402,718,1476,948,1041,559,1825,762,1983,2168,1508,1534,2329,1594,1814,1532,671,2329,752,1714,2409,2197,1990,1734,1899,942,1313,1366,1539,1337,907,899,897,836,1883,827,1601,1457,1951,1449,1537,1588,1588,1364,1464,1773,1467,978,1420,1018,1205,794,1871,1699,1948,1482,1602,1586,1433,780,895,731,1103,777,1462,2231,1238,1439,1181,947,1362,516,1052,1154,1109,2175,2489,1550,1383,704,1071,762,1192,762,2263,2160,2211,912,2329,879,2329,1713,212,1803,1576,732,1062,681,1473,1729,1306,1576,799,732,832,565,1022,1335,1223,1029,548,475,609,388,1245,765,936,566,349,558,522,763,565,797,630,318,259,433,597,754,680,630,828,522,352,429,522,858,220,775,597,389,212,575,297,692,602,675,341,955,630,349,424,565,565,465,993,597,597,500,460,735,581,1396,1184,1334,1336,1248,479,742,727,513,941,1609,1431,1485,1554,850,900,1007,1157,1091,1292,1275,1804,1672,1604,1410,1485,897,1135,1267,1180,1464,1776,1467,1667,1829,1456,1960,1315,1466,1223,1519,1476,2163,2088
1655,435,2260,2089,2049,1668,1659,1460,1748,1128,2135,435,2517,2753,2015,2251,2753,435,1710,1856,2753,1081,435,2753,2745,2753,1616,1685,1919,1451,1925,1465,2344,1428,435,1819,812,1811,1639,2270,435,1674,2753,1328,435,1173,1472,2003,2524,1722,2753,2041,1860,1651,990,834,2026,2753,1651,1573,435,2490,435,2753,1651,435,1629,435,1796,2570,2360,2199,2360,2298,2433,2366,2543,1880,2249,2753,1488,2036,1634,1468,1887,1920,2003,1733,1508,2379,2259,2753,2388,1230,2208,2452,435,1881,1651,1410,1887,1651,2629,435,2455,2753,2060,2559,435,2029,1433,1501,1385,435,2320,435,2419,2283,1875,1648,1837,2354,771,1328,3090,2094,1542,2636,1087,1907,636,2879,2384,1325,435,1433,1417,435,1580,1753,1433,1433,977,1316,1333,1414,1328,1834,1779,750,1182,546,879,952,695,1358,701,966,558,585,771,608,435,1398,435,900,597,701,701,771,498,812,715,1281,582,1042,1004,647,579,435,565,608,897,530,327,604,407,536,379,323,256,418,297,435,339,435,285,318,132,259,257,257,503,62,60,114,18,178,205,435,264,210,258,258,118,146,84,198,477,418,301,333,238,372,407,407,320,205,258,322,435,425,425,360,503,404,418,418,477,477,450,435,444,442,440,442,395,407,503,512,486,563,639,570,636,554,511,511,613,760,601,620,579,606,706,793,715,786,612,549,563,699,637,617,677,701,872,845,716,668,525,525,670,729,663,643,755,850
881,733,303,744,606,542,686,671,744,702,750,706,835,702,323,323,624,693,691,744,918,918,701,574,658,591,754,597,681,597,733,680,754,754,705,744,693,762,737,658,303,928,323,747,850,707,708,680,717,789,828,958,323,891,591,604,581,571,659,571,818,770,591,867,613,722,591,323,571,525,570,653,881,571,693,323,653,561,565,571,766,637,323,486,530,767,767,591,809,813,693,323,613,512,591,567,614,682,512,591,500,511,450,571,488,557,684,577,323,420,467,374,488,323,477,342,590,600,590,478,303,413,357,420,511,417,552,400,303,400,435,402,349,359,323,397,425,369,381,362,441,509,534,383,534,483,416,539,394,342,318,337,340,430,400,320,417,404,320,418,393,412,506,441,517,307,397,307,343,323,303,335,323,323,332,440,410,357,321,453,339,385,449,340,517,435,396,400,362,517,279,564,268,363,399,335,410,447,326,378,317,359,359,332,361,471,325,333,428,512,517,403,280,428,254,264,195,266,340,303,517,338,373,413,473,499,517,569,570,627,428,396,408,464,352,435,302,337,386,618,564,730,542,450,505,546,492,565,702,622,434,428,544,446,430,528,728,536,679,513,384,443,417,472,497,583,684,731,457,437,521,587,526,707,788,762,689,719,626,626,727,591,768,731,702,742,602,648
764,764,875,875,828,771,764,773,633,869,757,764,231,907,682,682,745,231,833,833,231,860,669,764,672,713,764,969,231,706,764,860,777,764,895,892,897,231,869,869,764,873,668,803,899,455,685,643,673,231,231,832,231,725,679,231,670,643,877,643,690,231,642,692,455,809,912,231,670,231,703,702,1003,755,231,744,231,697,667,643,796,231,945,817,670,676,231,817,455,978,881,673,654,455,774,231,455,769,643,656,455,643,231,690,860,643,697,455,455,231,734,1304,760,835,795,455,706,231,783,231,455,697,508,850,455,866,613,458,674,484,882,572,572,458,555,862,502,595,595,798,455,492,455,436,510,455,384,231,367,447,454,443,224,475,479,496,231,589,537,530,224,385,425,231,364,231,489,425,187,412,224,373,231,402,360,334,365,187,342,231,299,463,388,377,231,493,532,394,334,240,431,231,339,231,180,235,242,224,224,240,231,253,319,224,342,231,280,257,233,231,216,201,231,187,215,192,179,231,251,398,269,412,351,374,329,434,458,330,331,394,442,487,558,505,547,595,432,551,592,635,702,702,629,600,616,674,592,609,648,774,718,702,505,699,853,674,780,828,805,858,664,558,742,705,558,606,682,626,669,731,713,578,578,744,760,820,558,652,558,599,594,640,595,505,505,630,711,562
523,287,539,583,514,287,26,26,26,1074,836,803,26,651,26,832,827,800,1190,917,26,999,806,923,26,1367,929,1222,857,26,956,790,1074,933,911,942,942,26,1117,26,1074,920,26,955,26,1074,1222,1257,955,26,995,1222,1097,26,1190,1117,26,1223,1223,1162,922,26,1090,26,1074,1369,26,1097,26,1367,26,287,1257,26,1222,26,1074,1053,26,1110,26,26,342,26,825,1170,26,26,26,741,26,881,287,1054,1054,342,794,26,944,944,962,796,26,753,806,936,938,893,26,342,26,716,26,26,832,26,640,26,26,631,26,342,26,560,816,26,26,26,564,26,26,26,342,342,342,341,287,276,26,287,26,26,292,424,360,539,399,363,353,461,326,475,236,328,525,406,238,283,524,468,596,636,322,503,418,649,519,389,267,548,461,475,582,384,384,475,378,519,302,470,503,711,503,645,596,475,466,475,524,503,461,701,591,663,519,503,521,519,525,620,632,580,580,567,475,574,519,503,503,503,503,630,639,640,601,650,765,671,764,626,634,753,873,678,965,815,895,1012,839,873,918,748,943,1140,762,885,998,1097,1198,999,1108,1248,917,988,1107,882,1012,1262,993,1101,1042,1080,1027,1140,1016,889,1059,1026,892,819,1046,942,959,933,787,1078,1088,994,1353,1118,907,1040,1031,1160,942,1074,1122,1022,1001,1062,1111,1235,878,1151,1025,1186,1193,950
974,1010,1014,1014,1032,1024,961,1238,1030,907,854,918,825,919,805,928,1005,845,935,879,805,973,879,1057,879,882,928,1009,805,1132,947,854,928,879,946,859,854,876,845,1081,854,988,924,864,864,805,1076,1076,879,953,1010,939,854,884,946,844,763,676,723,720,761,854,928,928,805,1241,1022,805,805,805,825,825,854,810,805,901,1095,875,877,1030,1095,901,1027,1153,920,892,870,963,939,1010,1167,1071,1080,1202,1296,1415,1181,1137,1263,1317,1149,1490,1643,1434,1589,1367,1570,1269,1314,1434,1451,1624,1232,1432,1134,1621,1490,1324,1144,1308,1095,1422,1364,1378,1331,1388,1479,1433,1425,1237,1160,1265,1412,1336,1095,1378,1318,1422,1435,1826,1262,1541,1095,1743,2064,1346,1266,1438,1667,1414,1006,1378,994,1365,1162,1249,1386,1116,1501,1489,1519,1391,1591,1813,1840,1298,1394,1351,1366,1105,1221,1265,1788,1282,1700,1746,1847,1610,1649,1520,1463,1502,1579,1565,2080,2251,1842,2236,2516,1776,1894,2084,1729,1971,1788,1687,2079,2125,2569,2064,3176,3005,2803,2519,2531,3223,3226,2564,2654,2625,2112,3005,2448,2496,2599,2278,2461,2576,2684,3256,3287,2581,2780,2811,2627,2344,2496,2553,2673,2606,2828,3005,3207,2969,3217,3452,2645,2573,2496,2604,2298,2836,2625,2625,3105,3120,2658,2898,2769,2700,3087,2980,2816,3059,2931,3045,2964,2727,2837,2680,3018,2861,2994,2988,3168,3525,3506,3035,2905,2921,2891,3178,3007,3094,3247,3238,2962,2694,3136,3068,2979,3448,3404,3368,3113,2996,2897,3252
3218,3191,3787,2938,3173,3148,2969,3066,2905,2949,3401,3489,3484,3230,2983,3237,3138,3104,3256,3494,3584,3580,3449,3320,3456,3258,3412,3387,3646,3441,3629,3469,3730,3629,3856,3629,3629,3945,3886,3995,3017,3246,3526,3611,3805,3767,3204,3613,3625,3017,3637,3246,3779,3629,3545,3665,3367,3336,3217,3185,3435,3475,3350,3255,3145,3027,2871,3246,3309,3400,3286,3272,3095,2839,3025,3094,3180,3228,3139,3165,2801,2887,2941,2869,3249,3048,3339,3529,3169,3199,3115,3029,3246,3327,3240,3077,2922,2822,2851,2960,3144,3070,2952,2735,2810,2807,2818,2795,3173,3175,2975,3071,2786,2732,2713,2735,3110,3107,3077,2596,2875,2611,2871,3096,2967,3115,2943,2787,2669,2535,2594,2854,2860,3170,2842,2523,2666,2766,3017,2858,3124,2843,2605,2515,2500,2373,2931,2777,2660,2721,2414,2347,2382,2423,2880,2859,2899,2967,2672,2325,2541,2472,2889,2792,2576,2772,2217,2091,2641,2641,2698,2919,2933,2230,2588,2692,2383,2735,2573,2447,2735,2735,3172,2377,2267,3172,2674,2674,2695,2825,2296,2280,2321,2405,2669,2801,2611,3172,2338,2358,2493,2405,2310,2596,2721,3177,2883,2513,2258,2240,2367,2739,2919,2789,2571,2917,2414,3230,2549,3172,2893,2869,2893,2498,2802,2813,3172,2671,3000,2992,2919,3049,2854,2851,2851,3119,3405,3283,3230,3036,3014,3179,2973,3576,3296,3454,3059,3230,3292,3172,3384,3492,3471,3585,3379,3510,3372,3404,3694,3774,3992,3777,3913,3626,3667,3609,3744,3822,3683,4014,4038,3660,3788,3769,4020,3931,3987,3818,3640,3795,3724,3600,3930,3952,3871,3982,3713,3834
3552,3507,3493,1051,1051,3679,3830,3958,3391,3655,3992,4032,3840,3537,3591,3646,3634,3454,3435,3772,3715,4006,3374,3493,3830,3435,3747,3837,3877,3541,3435,3694,3552,3601,3703,3870,3827,3537,3602,3375,3305,3525,3391,1051,3801,3675,3628,3119,3315,3555,3608,3670,3558,3433,3025,3064,3196,3027,3398,3188,3578,3742,3212,3116,3125,2987,3329,3468,3411,3164,3047,2706,3032,2437,3363,3486,3519,3411,2437,2886,3333,3017,2961,3146,3264,3342,3304,2905,2852,3000,3022,3173,3194,3330,3193,2892,2815,2764,2775,2927,3070,2980,2706,2871,2665,2566,2437,2756,2558,2899,1758,2701,2363,1033,2319,2752,2756,2606,994,2436,1589,2170,2126,2560,2449,994,2458,1453,2149,1033,2060,2408,2021,2117,1917,1746,1068,1762,1693,2520,2069,2060,1883,1884,1808,1694,2095,2083,1996,2039,1590,1549,1460,1591,1507,1768,1051,1511,1523,1339,1405,1453,1143,1589,1314,1068,1283,995,908,1051,903,837,1589,865,898,1263,1114,1051,997,1490,1157,999,1030,1069,966,932,960,745,217,471,1302,770,579,892,217,862,641,573,632,471,471,393,743,393,662,236,590,488,294,394,473,506,446,371,467,317,765,1087,1177,666,900,758,784,754,899,997,908,908,799,1429,904,904,845,1285,1297,1219,1487,1519,1299,1285,1177,1509,1280,1318,1352,1476,1299,1613,1788,1651,1665,1447,1427,1692,1525,1567,1851,1853,1990,1784,1419,1605,1722,1357,1313,1401,1675,1573,1830,2052,1407,1627,1456,1840,1789,1407,1839,1980,1746,1561,1382,1585,1626,1576,1575,1873,1674,1425
